"date","polarity","subjectivity","is_retweet","week"
"2018-03-04 20:58:30",0.2416666666666667,0.5,False,9.0
"2018-03-04 20:58:31",-0.3,0.6,False,9.0
"2018-03-04 20:59:07",-0.3,0.6,True,9.0
"2018-03-04 20:59:07",0.0,0.0,False,9.0
"2018-03-04 20:59:14",-0.3,0.6,False,9.0
"2018-03-04 20:59:28",-0.3,0.6,False,9.0
"2018-03-04 20:59:36",-0.3,0.6,False,9.0
"2018-03-04 20:59:40",-0.675,0.85,False,9.0
"2018-03-04 20:59:56",-0.3,0.6,False,9.0
"2018-03-04 20:59:58",0.0,0.0,True,9.0
"2018-03-04 21:00:04",0.0,0.0,False,9.0
"2018-03-04 21:00:11",0.2416666666666667,0.5,False,9.0
"2018-03-04 21:00:36",-0.3,0.6,False,9.0
"2018-03-04 21:00:37",-0.3,0.6,False,9.0
"2018-03-04 21:00:51",-0.3,0.6,False,9.0
"2018-03-04 21:00:57",-0.675,0.85,False,9.0
"2018-03-04 21:01:04",-0.3,0.6,False,9.0
"2018-03-04 21:01:10",-0.3,0.6,False,9.0
"2018-03-04 21:01:23",-0.55,0.8,True,9.0
"2018-03-04 21:01:47",-0.3,0.6,False,9.0
"2018-03-04 21:02:04",-0.3,0.6,False,9.0
"2018-03-04 21:02:28",0.0,0.1,True,9.0
"2018-03-04 21:02:31",-0.3,0.6,False,9.0
"2018-03-04 21:03:05",-0.3,0.6,False,9.0
"2018-03-04 21:03:11",-0.03333333333333335,0.7333333333333334,True,9.0
"2018-03-04 21:03:24",0.0,0.0,False,9.0
"2018-03-04 21:03:40",-0.3,0.6,False,9.0
"2018-03-04 21:04:05",0.2416666666666667,0.5,False,9.0
"2018-03-04 21:04:41",-0.3,0.6,True,9.0
"2018-03-04 21:05:07",0.0,0.6499999999999999,False,9.0
"2018-03-04 21:05:26",-0.55,0.8,False,9.0
"2018-03-04 21:05:37",-0.3,0.6,False,9.0
"2018-03-04 21:05:39",0.0,0.0,False,9.0
"2018-03-04 21:05:40",-0.26666666666666666,0.8166666666666667,True,9.0
"2018-03-04 21:05:50",-0.3,0.6,False,9.0
"2018-03-04 21:05:59",-0.675,0.85,False,9.0
"2018-03-04 21:06:08",-0.3,0.6,False,9.0
"2018-03-04 21:06:12",0.325,0.65,True,9.0
"2018-03-04 21:06:42",-0.3,0.6,True,9.0
"2018-03-04 21:07:04",-0.3,0.6,False,9.0
"2018-03-04 21:07:14",-0.3,0.6,False,9.0
"2018-03-04 21:07:15",0.0,0.0,False,9.0
"2018-03-04 21:07:21",0.2416666666666667,0.5,False,9.0
"2018-03-04 21:07:38",0.35,1.0,False,9.0
"2018-03-04 21:07:47",0.0,0.6499999999999999,False,9.0
"2018-03-04 21:07:50",-0.03333333333333333,0.5333333333333333,True,9.0
"2018-03-04 21:08:12",-0.3,0.6,False,9.0
"2018-03-04 21:08:15",-0.3,0.6,False,9.0
"2018-03-04 21:08:16",-0.3,0.6,False,9.0
"2018-03-04 21:08:19",-0.3,0.6,False,9.0
"2018-03-04 21:08:28",-0.3,0.6,False,9.0
"2018-03-04 21:08:50",-0.3,0.6,False,9.0
"2018-03-04 21:08:58",-0.3,0.6,False,9.0
"2018-03-04 21:09:06",0.0,0.1,False,9.0
"2018-03-04 21:09:20",-0.3,0.6,False,9.0
"2018-03-04 21:09:33",-0.3,0.6,False,9.0
"2018-03-04 21:09:49",-0.3,0.6,False,9.0
"2018-03-04 21:09:53",0.0,0.0,True,9.0
"2018-03-04 21:09:56",-0.675,0.85,False,9.0
"2018-03-04 21:10:04",-0.3,0.6,False,9.0
"2018-03-04 21:10:05",-0.3,0.6,False,9.0
"2018-03-04 21:10:25",-0.3,0.6,False,9.0
"2018-03-04 21:10:31",-0.2277777777777777,0.5777777777777777,False,9.0
"2018-03-04 21:10:38",-0.3,0.6,False,9.0
"2018-03-04 21:10:38",-0.3,0.6,False,9.0
"2018-03-04 21:10:42",0.0,0.0,True,9.0
"2018-03-04 21:11:01",-0.3,0.6,False,9.0
"2018-03-04 21:11:09",-0.3,0.6,False,9.0
"2018-03-04 21:11:10",-0.3,0.6,False,9.0
"2018-03-04 21:11:40",0.6749999999999999,0.975,False,9.0
"2018-03-04 21:11:55",0.0,0.0,False,9.0
"2018-03-04 21:12:37",-0.3,0.6,False,9.0
"2018-03-04 21:12:38",-0.3,0.6,False,9.0
"2018-03-04 21:12:49",-0.3,0.6,False,9.0
"2018-03-04 21:12:56",-0.3,0.6,False,9.0
"2018-03-04 21:13:23",-0.65,0.8,True,9.0
"2018-03-04 21:13:34",-0.3,0.6,False,9.0
"2018-03-04 21:13:35",-0.3,0.6,False,9.0
"2018-03-04 21:14:07",-0.675,0.85,False,9.0
"2018-03-04 21:15:12",-0.3,0.6,False,9.0
"2018-03-04 21:15:26",0.55,0.9,False,9.0
"2018-03-04 21:15:31",0.07777777777777779,0.3666666666666667,False,9.0
"2018-03-04 21:15:35",-0.3,0.6,False,9.0
"2018-03-04 21:15:37",-0.3,0.6,False,9.0
"2018-03-04 21:15:40",0.2416666666666667,0.5,False,9.0
"2018-03-04 21:15:58",-0.3,0.6,False,9.0
"2018-03-04 21:16:43",-0.3,0.6,False,9.0
"2018-03-04 21:16:52",-0.3,0.6,False,9.0
"2018-03-04 21:16:54",-0.3,0.6,False,9.0
"2018-03-04 21:16:58",0.0,0.0,True,9.0
"2018-03-04 21:17:21",-0.3,0.6,False,9.0
"2018-03-04 21:17:22",-0.65,0.8,False,9.0
"2018-03-04 21:18:36",0.25,0.75,True,9.0
"2018-03-04 21:19:04",0.2416666666666667,0.5,False,9.0
"2018-03-04 21:19:56",-0.3,0.6,False,9.0
"2018-03-04 21:19:56",-0.3,0.6,False,9.0
"2018-03-04 21:20:16",0.0,0.0,False,9.0
"2018-03-04 21:20:46",-0.3,0.6,False,9.0
"2018-03-04 21:21:17",0.0,0.0,True,9.0
"2018-03-04 21:21:19",0.2416666666666667,0.5,False,9.0
"2018-03-04 21:21:22",0.2416666666666667,0.5,False,9.0
"2018-03-04 21:21:51",-0.3,0.6,False,9.0
"2018-03-04 21:21:54",-0.3,0.6,False,9.0
"2018-03-04 21:22:05",-0.3,0.6,False,9.0
"2018-03-04 21:22:13",0.225,0.425,False,9.0
"2018-03-04 21:22:15",-0.13333333333333333,0.4,False,9.0
"2018-03-04 21:22:27",0.225,0.425,False,9.0
"2018-03-04 21:22:39",-0.3,0.6,False,9.0
"2018-03-04 21:23:07",-0.03166666666666668,0.6666666666666666,False,9.0
"2018-03-04 21:23:11",0.275,0.625,False,9.0
"2018-03-04 21:23:16",-0.3,0.6,False,9.0
"2018-03-04 21:23:25",-0.3,0.6,False,9.0
"2018-03-04 21:23:41",-0.65,0.8,False,9.0
"2018-03-04 21:24:03",0.01666666666666668,0.7333333333333334,False,9.0
"2018-03-04 21:24:14",-0.3,0.6,False,9.0
"2018-03-04 21:24:21",-0.675,0.85,False,9.0
"2018-03-04 21:24:53",-0.3,0.6,False,9.0
"2018-03-04 21:25:06",-0.3,0.6,False,9.0
"2018-03-04 21:25:14",0.2416666666666667,0.5,False,9.0
"2018-03-04 21:25:34",-0.3,0.6,False,9.0
"2018-03-04 21:25:43",-0.3,0.6,False,9.0
"2018-03-04 21:25:57",-0.3,0.6,False,9.0
"2018-03-04 21:25:57",-0.3,0.6,False,9.0
"2018-03-04 21:26:05",-0.3,0.6,False,9.0
"2018-03-04 21:26:07",-0.3,0.6,False,9.0
"2018-03-04 21:26:08",-0.3,0.6,False,9.0
"2018-03-04 21:26:41",-0.3,0.6,False,9.0
"2018-03-04 21:26:52",-0.3,0.6,False,9.0
"2018-03-04 21:26:52",0.0,0.0,False,9.0
"2018-03-04 21:26:59",-0.3,0.6,False,9.0
"2018-03-04 21:27:18",-0.3,0.6,False,9.0
"2018-03-04 21:27:37",0.0,0.3333333333333333,True,9.0
"2018-03-04 21:27:42",-0.3,0.6,False,9.0
"2018-03-04 21:27:45",0.8,0.9,True,9.0
"2018-03-04 21:27:48",-0.3,0.6,False,9.0
"2018-03-04 21:27:48",-0.3,0.6,False,9.0
"2018-03-04 21:27:57",-0.3,0.6,False,9.0
"2018-03-04 21:27:58",0.0,0.0,False,9.0
"2018-03-04 21:27:59",-0.3,0.6,False,9.0
"2018-03-04 21:28:03",-0.3,0.6,False,9.0
"2018-03-04 21:28:22",-0.3,0.6,False,9.0
"2018-03-04 21:28:28",-0.675,0.85,False,9.0
"2018-03-04 21:28:45",-0.3,0.6,False,9.0
"2018-03-04 21:28:51",0.0,0.0,False,9.0
"2018-03-04 21:28:55",-0.3,0.6,False,9.0
"2018-03-04 21:28:57",-0.3,0.6,False,9.0
"2018-03-04 21:29:01",0.0,0.0,False,9.0
"2018-03-04 21:29:10",-0.3,0.6,False,9.0
"2018-03-04 21:29:11",-0.3,0.6,False,9.0
"2018-03-04 21:29:12",0.4916666666666667,0.8416666666666667,False,9.0
"2018-03-04 21:29:19",-0.3,0.6,False,9.0
"2018-03-04 21:29:28",-0.3,0.6,False,9.0
"2018-03-04 21:29:32",-0.3,0.6,False,9.0
"2018-03-04 21:29:46",-0.5099999999999999,0.8,True,9.0
"2018-03-04 21:29:47",0.0,0.0,False,9.0
"2018-03-04 21:29:48",-0.675,0.85,False,9.0
"2018-03-04 21:29:59",-0.3,0.6,False,9.0
"2018-03-04 21:30:20",-0.3,0.6,False,9.0
"2018-03-04 21:30:30",0.0,0.0,True,9.0
"2018-03-04 21:30:31",-0.13333333333333333,0.4,False,9.0
"2018-03-04 21:30:34",-0.3,0.6,False,9.0
"2018-03-04 21:30:49",-0.3,0.6,False,9.0
"2018-03-04 21:31:02",-0.3,0.6,False,9.0
"2018-03-04 21:31:35",-0.13333333333333333,0.4,False,9.0
"2018-03-04 21:32:37",-0.2,0.95,True,9.0
"2018-03-04 21:32:54",-0.3,0.6,False,9.0
"2018-03-04 21:33:03",-0.3,0.6,False,9.0
"2018-03-04 21:33:10",-0.3,0.6,False,9.0
"2018-03-04 21:33:19",-0.3,0.6,False,9.0
"2018-03-04 21:33:48",-0.3,0.6,False,9.0
"2018-03-04 21:34:00",0.0,0.1,False,9.0
"2018-03-04 21:34:01",0.0,0.0,True,9.0
"2018-03-04 21:34:03",-0.3,0.6,False,9.0
"2018-03-04 21:34:12",0.26666666666666666,0.9333333333333332,False,9.0
"2018-03-04 21:34:15",-0.3,0.6,False,9.0
"2018-03-04 21:34:24",-0.3,0.6,False,9.0
"2018-03-04 21:34:49",0.1,0.4,True,9.0
"2018-03-04 21:35:03",0.1,0.4,False,9.0
"2018-03-04 21:35:22",0.0,0.4,False,9.0
"2018-03-04 21:35:41",0.0,0.0,False,9.0
"2018-03-04 21:35:50",-0.3,0.6,False,9.0
"2018-03-04 21:36:17",0.26666666666666666,0.9333333333333332,False,9.0
"2018-03-04 21:36:25",-0.3,0.6,False,9.0
"2018-03-04 21:36:52",0.0,0.0,False,9.0
"2018-03-04 21:36:59",-0.3,0.6,False,9.0
"2018-03-04 21:37:02",0.05000000000000001,0.3666666666666667,False,9.0
"2018-03-04 21:37:04",-0.3,0.6,False,9.0
"2018-03-04 21:37:09",-0.675,0.85,False,9.0
"2018-03-04 21:37:18",-0.3,0.6,False,9.0
"2018-03-04 21:37:52",-0.3,0.6,False,9.0
"2018-03-04 21:37:55",-0.3,0.6,False,9.0
"2018-03-04 21:38:01",0.2416666666666667,0.5,False,9.0
"2018-03-04 21:38:01",0.26666666666666666,0.9333333333333332,False,9.0
"2018-03-04 21:38:07",0.0,0.1,False,9.0
"2018-03-04 21:38:26",-0.3,0.6,False,9.0
"2018-03-04 21:39:07",-0.3,0.6,False,9.0
"2018-03-04 21:39:50",-0.5099999999999999,0.8,False,9.0
"2018-03-04 21:39:52",-0.3,0.6,False,9.0
"2018-03-04 21:39:55",-0.3,0.6,False,9.0
"2018-03-04 21:40:04",-0.675,0.85,False,9.0
"2018-03-04 21:40:09",-0.3,0.6,False,9.0
"2018-03-04 21:40:13",0.2416666666666667,0.5,False,9.0
"2018-03-04 21:40:20",-0.3,0.6,False,9.0
"2018-03-04 21:40:34",-0.3,0.6,False,9.0
"2018-03-04 21:40:50",0.0,0.0,True,9.0
"2018-03-04 21:41:01",-0.3,0.6,False,9.0
"2018-03-04 21:41:13",-0.3,0.6,False,9.0
"2018-03-04 21:41:16",-0.03166666666666668,0.6666666666666666,False,9.0
"2018-03-04 21:41:30",-0.3,0.6,False,9.0
"2018-03-04 21:41:43",-0.3,0.6,False,9.0
"2018-03-04 21:41:44",0.2416666666666667,0.5,False,9.0
"2018-03-04 21:42:11",-0.3,0.6,False,9.0
"2018-03-04 21:42:17",-0.3,0.6,False,9.0
"2018-03-04 21:42:18",-0.3,0.6,False,9.0
"2018-03-04 21:42:40",0.2416666666666667,0.5,False,9.0
"2018-03-04 21:43:04",-0.3,0.6,False,9.0
"2018-03-04 21:43:27",-0.3,0.6,False,9.0
"2018-03-04 21:43:31",0.2416666666666667,0.5,False,9.0
"2018-03-04 21:43:38",-0.3,0.6,False,9.0
"2018-03-04 21:43:55",0.0,0.0,True,9.0
"2018-03-04 21:43:57",-0.3,0.6,False,9.0
"2018-03-04 21:44:18",-0.3,0.6,False,9.0
"2018-03-04 21:44:20",0.0,0.0,False,9.0
"2018-03-04 21:44:34",0.2416666666666667,0.5,False,9.0
"2018-03-04 21:44:47",-0.3,0.6,False,9.0
"2018-03-04 21:45:25",0.0,0.0,False,9.0
"2018-03-04 21:45:31",-0.3,0.6,False,9.0
"2018-03-04 21:45:45",-0.3,0.6,False,9.0
"2018-03-04 21:45:45",0.2416666666666667,0.5,False,9.0
"2018-03-04 21:45:52",0.0,0.0,True,9.0
"2018-03-04 21:45:58",-0.65,0.8,False,9.0
"2018-03-04 21:46:07",-0.3,0.6,False,9.0
"2018-03-04 21:46:36",0.2416666666666667,0.5,False,9.0
"2018-03-04 21:46:51",-0.3,0.6,False,9.0
"2018-03-04 21:46:51",0.275,0.625,False,9.0
"2018-03-04 21:47:07",0.0,0.0,False,9.0
"2018-03-04 21:47:08",-0.3,0.6,False,9.0
"2018-03-04 21:47:13",-0.3,0.6,False,9.0
"2018-03-04 21:47:25",-0.3,0.6,False,9.0
"2018-03-04 21:47:30",-0.3,0.6,False,9.0
"2018-03-04 21:48:01",-0.675,0.85,False,9.0
"2018-03-04 21:48:11",0.6249999999999999,0.7916666666666666,True,9.0
"2018-03-04 21:48:25",0.0,0.0,False,9.0
"2018-03-04 21:48:27",0.0,0.0,True,9.0
"2018-03-04 21:48:31",-0.3,0.6,False,9.0
"2018-03-04 21:48:38",-0.3,0.6,False,9.0
"2018-03-04 21:48:46",-0.3,0.6,False,9.0
"2018-03-04 21:48:50",-0.3,0.6,False,9.0
"2018-03-04 21:48:53",0.0,0.6499999999999999,False,9.0
"2018-03-04 21:49:04",0.0,0.0,False,9.0
"2018-03-04 21:49:44",-0.3499999999999999,0.7666666666666666,True,9.0
"2018-03-04 21:50:11",-0.3,0.6,False,9.0
"2018-03-04 21:50:18",-0.3,0.6,False,9.0
"2018-03-04 21:50:26",-0.3,0.6,False,9.0
"2018-03-04 21:50:45",-0.3,0.6,False,9.0
"2018-03-04 21:50:50",-0.03333333333333333,0.5333333333333333,True,9.0
"2018-03-04 21:50:50",-0.675,0.85,False,9.0
"2018-03-04 21:51:25",-0.13333333333333333,0.4,False,9.0
"2018-03-04 21:51:35",-0.675,0.85,False,9.0
"2018-03-04 21:51:52",0.2416666666666667,0.5,False,9.0
"2018-03-04 21:51:59",-0.3,0.6,False,9.0
"2018-03-04 21:52:07",-0.3,0.6,False,9.0
"2018-03-04 21:52:34",0.4583333333333334,0.8,True,9.0
"2018-03-04 21:52:39",0.2416666666666667,0.5,False,9.0
"2018-03-04 21:52:51",-0.3,0.6,False,9.0
"2018-03-04 21:53:29",0.55,0.8500000000000001,True,9.0
"2018-03-04 21:53:29",0.4583333333333334,0.8,False,9.0
"2018-03-04 21:53:38",0.18333333333333326,0.6833333333333332,False,9.0
"2018-03-04 21:53:42",-0.3,0.6,False,9.0
"2018-03-04 21:53:55",-0.3,0.6,False,9.0
"2018-03-04 21:53:57",-0.3,0.6,False,9.0
"2018-03-04 21:54:02",-0.3,0.6,False,9.0
"2018-03-04 21:54:03",-0.3,0.6,False,9.0
"2018-03-04 21:54:41",-0.3,0.6,True,9.0
"2018-03-04 21:54:56",0.4583333333333334,0.8,False,9.0
"2018-03-04 21:55:05",-0.675,0.85,False,9.0
"2018-03-04 21:55:26",-0.3,0.6,False,9.0
"2018-03-04 21:55:37",0.4583333333333334,0.8,False,9.0
"2018-03-04 21:55:56",0.2416666666666667,0.5,False,9.0
"2018-03-04 21:55:57",0.0,0.4,True,9.0
"2018-03-04 21:57:32",0.2416666666666667,0.5,False,9.0
"2018-03-04 21:57:58",-0.6499999999999999,0.9,True,9.0
"2018-03-04 21:58:14",-0.3,0.6,False,9.0
"2018-03-04 21:58:37",-0.3,0.6,False,9.0
"2018-03-04 21:59:26",0.0,0.0,True,9.0
"2018-03-04 22:00:01",-0.3,0.6,True,9.0
"2018-03-04 22:00:03",-0.3,0.6,False,9.0
"2018-03-04 22:00:52",0.4583333333333334,0.8,False,9.0
"2018-03-04 22:01:08",0.2416666666666667,0.5,False,9.0
"2018-03-04 22:01:23",-0.3,0.6,False,9.0
"2018-03-04 22:01:24",-0.3,0.6,False,9.0
"2018-03-04 22:01:27",0.0,0.0,True,9.0
"2018-03-04 22:02:03",-0.3,0.6,False,9.0
"2018-03-04 22:02:12",0.0,0.0,True,9.0
"2018-03-04 22:02:24",-0.13333333333333333,0.4,False,9.0
"2018-03-04 22:02:27",-0.3,0.6,False,9.0
"2018-03-04 22:02:28",-0.65,0.8,False,9.0
"2018-03-04 22:03:14",0.0,0.4,False,9.0
"2018-03-04 22:03:15",0.0888888888888889,0.6000000000000001,True,9.0
"2018-03-04 22:03:16",-0.3,0.6,False,9.0
"2018-03-04 22:03:16",0.0,0.4,False,9.0
"2018-03-04 22:03:21",-0.3,0.6,False,9.0
"2018-03-04 22:04:08",0.0,0.0,False,9.0
"2018-03-04 22:04:31",-0.3,0.6,False,9.0
"2018-03-04 22:04:37",-0.3,0.6,False,9.0
"2018-03-04 22:05:27",-0.3,0.6,False,9.0
"2018-03-04 22:05:58",-0.3,0.6,False,9.0
"2018-03-04 22:06:19",-0.3,0.6,True,9.0
"2018-03-04 22:06:32",0.4,0.6,True,9.0
"2018-03-04 22:06:33",0.0,0.4,False,9.0
"2018-03-04 22:08:09",-0.3,0.6,False,9.0
"2018-03-04 22:08:24",-0.3,0.6,False,9.0
"2018-03-04 22:08:34",-0.3,0.6,False,9.0
"2018-03-04 22:09:30",-0.3,0.6,False,9.0
"2018-03-04 22:09:34",-0.3,0.6,False,9.0
"2018-03-04 22:09:34",-0.3,0.6,False,9.0
"2018-03-04 22:09:39",-0.3,0.6,False,9.0
"2018-03-04 22:09:55",-0.3,0.6,False,9.0
"2018-03-04 22:10:07",-0.675,0.85,False,9.0
"2018-03-04 22:10:55",-0.675,0.85,False,9.0
"2018-03-04 22:11:09",-0.3,0.6,False,9.0
"2018-03-04 22:11:30",0.3666666666666667,0.7000000000000001,True,9.0
"2018-03-04 22:11:33",-0.3,0.6,False,9.0
"2018-03-04 22:11:35",-0.3,0.6,False,9.0
"2018-03-04 22:11:35",0.0,0.0,True,9.0
"2018-03-04 22:12:14",-0.3,0.6,False,9.0
"2018-03-04 22:12:15",-0.6499999999999999,0.9,False,9.0
"2018-03-04 22:12:27",-0.3,0.6,False,9.0
"2018-03-04 22:12:40",-0.3,0.6,False,9.0
"2018-03-04 22:13:03",-0.3,0.6,False,9.0
"2018-03-04 22:14:18",-0.3,0.6,False,9.0
"2018-03-04 22:14:24",0.4583333333333334,0.8,False,9.0
"2018-03-04 22:14:26",-0.3,0.6,False,9.0
"2018-03-04 22:14:31",-0.3,0.6,False,9.0
"2018-03-04 22:14:39",-0.3,0.6,False,9.0
"2018-03-04 22:14:41",-0.3,0.6,False,9.0
"2018-03-04 22:15:16",0.4583333333333334,0.8,False,9.0
"2018-03-04 22:15:23",-0.3,0.6,False,9.0
"2018-03-04 22:15:26",1.0,1.0,True,9.0
"2018-03-04 22:15:27",-0.3,0.6,False,9.0
"2018-03-04 22:16:05",-0.3,0.6,False,9.0
"2018-03-04 22:16:23",-0.3,0.6,False,9.0
"2018-03-04 22:16:39",0.0,0.6499999999999999,False,9.0
"2018-03-04 22:17:29",-0.3,0.6,False,9.0
"2018-03-04 22:18:14",-0.3,0.6,False,9.0
"2018-03-04 22:18:28",0.275,0.625,False,9.0
"2018-03-04 22:19:05",0.0,0.4,False,9.0
"2018-03-04 22:19:10",-0.3,0.6,False,9.0
"2018-03-04 22:19:13",-0.3,0.6,False,9.0
"2018-03-04 22:19:27",-0.3,0.6,False,9.0
"2018-03-04 22:19:32",0.2416666666666667,0.5,False,9.0
"2018-03-04 22:20:07",-0.3,0.6,False,9.0
"2018-03-04 22:20:17",-0.3,0.6,False,9.0
"2018-03-04 22:21:17",-0.675,0.85,False,9.0
"2018-03-04 22:21:46",-0.3,0.6,False,9.0
"2018-03-04 22:22:21",0.0,0.4,False,9.0
"2018-03-04 22:22:42",-0.3,0.6,False,9.0
"2018-03-04 22:22:44",0.0,0.0,True,9.0
"2018-03-04 22:22:57",0.4583333333333334,0.8,False,9.0
"2018-03-04 22:23:00",-0.3,0.6,False,9.0
"2018-03-04 22:23:20",-0.3,0.6,False,9.0
"2018-03-04 22:23:56",0.0,0.0,True,9.0
"2018-03-04 22:24:33",0.10666666666666667,0.6933333333333334,True,9.0
"2018-03-04 22:24:35",0.8,0.9,False,9.0
"2018-03-04 22:24:50",-0.3,0.65,True,9.0
"2018-03-04 22:25:04",-0.3,0.6,False,9.0
"2018-03-04 22:25:15",-0.3,0.6,False,9.0
"2018-03-04 22:25:22",-0.3,0.65,False,9.0
"2018-03-04 22:25:57",-0.3,0.6,False,9.0
"2018-03-04 22:25:59",-0.3,0.6,False,9.0
"2018-03-04 22:26:34",-0.3,0.6,False,9.0
